NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0118474,2004,33,F,2507507,JOAO PESSOA,25,PB,1,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118475,2004,22,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,B,42.42,39.22,30.95,33.33,40,38.1,EDCEEBEACDEEDABDEBABEBDABEDEEAEDDDEBBBAEDBDABDEABDABAA*CCDBABBB,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,62.5,50,50,50,37.5,50,1,B,G,B,A,A,B,A,A,A,B,A,B,B,B,E,B,D,C,K,E,B,C,A,D,A,D,D,D,A,A,A,D,D,A,A,A,A,C,D,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,C,A,A,B,B,A,B,B,B,B,B,C,C,A,A,A,B,B,A,A,B,B,B,A,A,A,B,C,A,B,A,B,B,B,B,A,A,C,A,A,A,A,B,B,A,A,A,A,A,C,A,A,A,A,B,A,H,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,B,B,B,A,B,B,A,B,B,B,B,B,B,B,C,C,B,B,B,C,B,C,B,B,F,E,E,*,A,E,B,E,B,C,C,C,B,B,B,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118512,2004,21,F,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,A,24.24,27.45,26.19,18.18,24.44,25.4,DEBCAAEBAACEADCAAABEEAABEABCBAAEDEABBEACAAEACEBEADDAABEACAEABCD,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,62.5,50,50,50,62.5,55,1,A,F,A,A,A,B,A,A,B,B,A,B,B,F,E,B,B,A,H,A,H,A,A,D,A,D,D,A,A,D,A,D,D,B,A,A,A,D,D,A,B,E,B,A,H,B,C,F,A,A,A,*,A,C,.,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,B,C,A,A,B,A,B,A,B,C,B,C,B,B,B,B,A,B,A,A,A,B,A,B,B,B,B,B,C,B,A,A,B,B,B,B,B,B,C,A,B,A,B,A,B,B,B,B,B,C,C,C,A,A,C,B,B,F,B,A,B,A,B,B,B,B,B,A,B,B,A,A,A,B,A,A,A,A,A,A,B,B,B,A,B,A,B,A,B,A,B,B,B,A,C,B,B,F,A,B,C,E,E,C,E,B,A,B,A,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118515,2004,23,F,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118516,2004,19,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118706,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,54.55,56.86,64.29,63.64,60,58.73,BEEDDAECDDCEABEBDBAACBAAEECEBDADBEEABCABAAEACAEEDCBECCBDBCBDBCE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,62.5,50,50,50,62.5,55,1,A,B,A,A,E,B,B,B,B,B,B,A,B,B,E,E,E,C,A,C,A,D,B,A,A,A,B,A,A,A,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,B,B,A,C,A,A,B,A,B,B,B,A,C,B,A,C,C,B,B,B,B,B,B,B,B,A,C,C,B,C,B,A,A,B,A,A,B,A,A,A,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,B,A,H,B,B,B,B,B,B,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,B,A,B,C,B,B,B,A,A,B,B,B,C,B,C,E,D,G,B,A,E,B,B,B,B,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118707,2004,17,F,2503209,CABEDELO,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,69.7,66.67,71.43,69.7,77.78,69.84,ECDDBDBCCAADAACECEDCBCAECAADC*BCADEEAEADEDAEBACADADAECEBEDADBBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,87.5,62.5,62.5,75,50,67.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,F,E,C,D,I,I,F,C,A,C,B,B,A,B,B,C,B,A,A,B,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,A,B,A,C,C,B,C,C,B,B,C,B,C,C,B,C,C,C,C,B,C,C,B,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,C,B,B,C,C,C,C,B,A,C,C,J,B,A,B,B,B,B,B,B,B,A,B,B,B,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,F,D,D,E,A,B,A,C,A,C,C,B,B,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118708,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118710,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,63.64,54.9,57.14,63.64,53.33,58.73,EABACAEACDEDADBAEECEDABAEEBADDEBDAECCCACCDDDEDEEDECBECCBCBCBBCC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,87.5,87.5,75,75,87.5,82.5,1,A,B,B,A,A,B,A,A,B,B,A,B,B,D,E,F,G,C,A,G,A,E,C,B,B,A,C,D,B,B,C,A,B,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,B,C,A,A,B,.,A,B,B,B,C,C,B,C,B,A,B,C,C,C,C,B,B,B,C,C,C,C,C,A,A,A,B,B,B,A,A,B,A,B,A,B,B,A,A,B,C,A,C,C,A,A,B,B,B,A,I,B,B,A,A,B,B,B,B,B,A,B,B,B,B,B,B,B,B,A,B,B,B,A,B,B,A,B,B,B,A,A,B,A,B,B,A,A,B,C,F,D,A,D,E,B,A,C,A,B,B,A,C,A,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118711,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,60.61,64.71,69.05,57.58,62.22,63.49,DEBDEAEDDCCCBADEAEAEEBACECDEBDADBEEACEADACEACEEEDCCECCBBCCBBBAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,75,62.5,50,62.5,50,60,1,B,B,A,A,A,B,A,A,B,B,A,B,B,D,E,H,H,D,E,E,E,D,C,A,B,A,B,D,A,C,C,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,A,B,B,A,B,A,C,B,B,C,C,A,A,B,A,B,A,B,A,B,C,A,B,B,B,B,A,B,B,B,B,A,A,D,A,B,A,B,A,B,A,B,C,A,B,C,A,B,B,A,B,A,J,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,B,A,B,A,B,B,A,B,B,B,B,B,B,B,A,B,A,A,A,A,A,B,A,A,F,A,D,E,A,B,A,C,B,B,B,A,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118712,2004,16,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,84.85,80.39,83.33,75.76,86.67,82.54,EDDDBDBBDACDBBBCCCDECDBEDACEACBCAEEEAEADEDAEBDCCDABAECEBADADEBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,75,62.5,75,62.5,70,1,B,A,A,A,A,B,A,A,B,B,A,B,B,C,E,G,E,D,E,G,K,D,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,A,A,B,C,C,C,B,C,C,A,A,B,A,A,C,B,A,A,C,C,C,C,C,A,A,B,B,B,B,A,A,B,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,B,B,B,I,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,B,A,C,D,A,E,B,A,B,A,E,B,B,C,B,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118713,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,75.76,74.51,73.81,72.73,73.33,73.02,ECBACCEACBEDBDBBEEAEEADAAECABDEBDAECCCADCEBDCAEACCEBCCEBCCCCEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,100,100,100,100,87.5,97.5,1,B,C,A,A,A,B,A,A,B,B,A,B,B,C,E,H,G,C,B,C,E,F,A,A,C,A,B,A,A,A,C,A,A,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,A,A,B,B,B,B,C,B,C,C,B,B,C,B,B,B,B,B,A,B,C,C,C,C,A,A,B,A,A,B,A,A,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B,A,B,C,A,I,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,A,A,A,A,C,A,A,A,A,A,F,D,D,E,A,B,F,C,B,B,B,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118714,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,57.58,62.75,73.81,63.64,64.44,65.08,BABCCAECCEEDDABDEEABEBDABEEABDEBDAECCCBECEDDEAECDDEBCBEACBADEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,75,50,50,75,62.5,62.5,1,B,B,A,A,A,B,A,A,B,B,.,B,B,D,E,G,G,C,A,J,K,F,C,A,A,A,B,A,A,A,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,A,A,A,A,C,B,C,C,B,C,C,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,A,B,B,A,A,A,B,B,C,H,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,B,A,A,A,C,B,E,E,B,F,B,F,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118715,2004,16,F,2503209,CABEDELO,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,63.64,56.86,59.52,57.58,60,58.73,EAECBCEBCDEDBDBDEDAEEADAAEECBDEBDABDECAEDEDDEAEBECDBCBEACECCCDC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,62.5,50,50,50,50,52.5,1,A,A,B,A,A,B,A,A,B,B,A,B,B,E,E,G,H,E,A,F,D,E,C,A,B,A,B,A,A,A,C,A,A,A,B,A,A,B,D,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,A,B,B,B,B,C,C,A,B,C,B,B,C,A,B,A,A,A,A,B,C,C,C,C,A,A,B,B,B,B,B,B,B,A,B,A,B,A,B,B,C,C,B,C,C,C,C,A,A,B,C,H,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,C,B,A,B,A,A,B,B,C,D,E,E,D,A,B,A,B,A,C,C,A,A,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118716,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,75.76,74.51,83.33,72.73,73.33,76.19,ECDDBDBCCACDACCDCCDECDBEEBDEAEBCBEEEAEBDEEBEBBCCDABAEEEBEEEDBBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,87.5,75,75,62.5,62.5,72.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,C,E,I,G,C,H,E,E,E,C,A,B,A,A,A,A,A,C,A,A,B,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,B,C,A,A,A,B,B,A,B,B,C,C,C,C,C,A,B,C,C,C,B,B,B,B,B,B,B,C,C,A,A,B,A,B,B,A,A,A,A,B,A,B,A,B,A,B,B,A,B,B,B,B,A,A,A,B,I,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,A,B,B,B,B,B,A,B,A,B,B,A,B,B,F,E,E,B,A,B,C,B,A,A,A,B,C,C,C,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,B,B,B,B,B
0118717,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,63.64,58.82,57.14,63.64,66.67,60.32,ECEAEEDBABCAEAABCDCEBDBDEADABAACDEAEACBAEEDEBBCCCCBCAEBCEEBBCBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,50,62.5,75,50,65,1,B,C,B,A,A,B,A,A,B,B,B,A,B,C,E,F,H,D,B,F,B,D,A,A,A,A,A,A,A,A,C,A,D,A,B,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,A,C,C,C,C,C,A,B,C,A,A,B,B,B,B,C,C,C,C,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,C,C,C,B,C,C,A,C,B,A,C,C,J,B,A,A,A,B,B,B,B,B,B,B,B,B,B,A,B,A,A,A,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,A,A,B,A,C,D,E,E,G,B,B,A,C,B,C,C,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118718,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,57.58,56.86,52.38,60.61,55.56,57.14,EDCADEDDABAAEAAECDBEEDBDCADAAABEDEEABCCBEDDAEBBCBEBDAEBCABBCEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,75,75,62.5,50,37.5,60,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,G,G,D,H,C,H,E,B,A,B,A,A,A,A,B,C,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,C,B,B,A,C,A,A,B,A,B,B,C,A,C,C,B,C,C,B,C,C,A,C,C,B,C,C,C,C,C,C,C,A,A,B,B,B,A,A,A,B,A,B,A,B,A,A,C,C,C,B,C,C,B,B,B,C,C,C,I,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,A,A,B,A,A,B,B,B,B,B,B,B,B,B,B,C,B,B,B,B,A,C,A,C,F,E,E,D,A,B,A,E,C,B,C,C,.,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118719,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,78.79,74.51,73.81,69.7,80,74.6,EABEECEACAEDBDBBDCADDADABECDBDEBDAECCCADAEDDEAECDEEAABEADBCDEAD,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,87.5,75,75,75,75,77.5,1,B,B,A,A,A,B,A,A,B,B,A,A,B,C,E,D,D,D,J,G,K,E,B,B,B,A,B,A,A,A,B,D,D,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,B,B,B,A,C,A,B,B,B,B,B,C,A,C,C,C,C,C,A,B,C,A,A,B,A,A,A,B,C,B,C,C,B,A,B,B,B,B,A,A,D,A,B,A,B,A,B,B,B,B,B,C,B,C,B,B,A,C,C,H,B,B,A,A,B,B,B,B,B,B,B,B,B,B,A,B,A,B,A,B,A,B,B,B,B,B,B,B,A,B,B,B,B,A,A,A,A,A,B,E,F,E,D,B,B,A,B,A,B,B,B,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118720,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,66.67,64.71,73.81,69.7,68.89,69.84,EEAABEDAABCECEAECDCEDDBDEADAABCEDDACBCCBCDDDEEBCCABCAEEBEBBBEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,100,87.5,87.5,100,75,90,1,A,B,B,A,A,B,A,A,B,B,A,B,B,E,E,G,G,D,E,E,B,F,C,C,C,B,B,A,A,A,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,B,C,A,A,A,A,A,A,B,A,B,A,A,C,B,B,B,C,B,C,B,B,A,B,B,C,B,C,C,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,B,A,C,B,B,B,B,A,B,B,I,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,B,D,C,D,E,F,B,D,C,C,C,C,B,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118721,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,72.73,62.75,64.29,75.76,66.67,66.67,EABAEDEACDEECDBBCDAEBADAABDEBDEBDAECCBBEDEDDDAECDBEABDEBCBCDEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,75,50,62.5,62.5,50,60,1,B,B,B,A,A,B,A,A,B,B,A,B,B,C,E,G,G,D,B,E,B,G,C,B,A,A,B,A,B,A,C,A,A,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,B,B,C,B,C,B,A,C,C,B,C,C,B,B,A,C,C,B,C,C,A,B,B,B,B,B,A,A,A,A,B,A,B,A,B,B,C,C,B,C,C,C,C,C,A,C,C,K,B,B,A,B,B,B,B,B,A,B,B,B,B,A,B,A,B,A,A,B,B,B,B,B,B,A,A,B,B,A,B,A,A,A,A,A,A,C,C,D,E,E,D,A,B,E,C,A,B,B,C,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118722,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,84.85,80.39,80.95,87.88,75.56,80.95,EABAECEACDEDCDBDCAABBADAAEBABDEBDAECCCBDAEDDCAEADDEBBBEACBCDEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,75,75,62.5,75,62.5,70,1,A,C,A,A,A,B,A,A,B,B,A,B,B,C,E,G,E,D,J,G,I,D,B,A,A,A,A,A,A,A,B,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,B,A,C,B,A,C,C,B,B,C,B,C,C,C,C,B,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,B,A,B,A,B,B,C,C,B,C,C,C,C,B,B,C,C,J,B,B,A,A,B,B,B,B,B,B,B,B,B,A,A,B,A,B,B,B,B,B,B,B,B,A,B,B,B,A,A,A,B,A,B,A,B,B,C,E,D,E,A,F,B,A,E,A,B,C,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118723,2004,17,F,2503209,CABEDELO,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,57.58,54.9,59.52,54.55,48.89,53.97,DEEDBEDEEEDBEEBECDBEBDBABACACCCDDCAEBCCDEDBECCBDADDCBEACEBCBAAA,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,75,37.5,37.5,62.5,37.5,50,1,A,B,A,A,A,B,A,A,B,B,B,A,B,B,E,G,E,D,C,G,K,E,C,B,B,A,A,A,B,B,C,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,A,B,B,B,B,B,C,C,B,C,C,B,C,C,C,C,C,C,B,B,C,C,C,C,C,A,A,B,A,A,B,A,A,D,A,B,A,B,A,B,C,C,C,B,C,C,C,C,C,C,C,C,I,B,A,B,A,B,A,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,B,B,A,A,A,B,B,B,C,B,A,C,C,A,C,A,C,D,E,E,A,D,B,A,B,B,B,B,B,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
