NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
182369,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,66.67,64.71,66.67,72.73,71.11,68.25,DDDAEBDECCAABAEEDBBBADBABDBBDCDCDACEEBBDEACDCBBDCAEDDEDDEBDCDED,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,75.0,62.5,62.5,67.5,1,A,A,A,A,B,B,B,B,B,B,A,B,B,B,B,A,G,G,E,I,E,E,E,A,A,D,A,A,D,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,B,B,B,A,B,A,A,B,A,A,A,B,B,B,A,C,A,A,B,B,A,A,B,A,A,A,B,A,A,C,B,A,A,A,A,A,A,B,C,C,A,B,A,C,A,A,A,A,A,B,A,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.
182370,2000,21.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182371,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,81.82,70.59,64.29,63.64,77.78,71.43,DBEBEBABCCEDEBBADDDADAEECCADDDDCBDCEEBBDEECBCBBDAAEDBDDDDBEDEBB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,100.0,75.0,100.0,100.0,75.0,90.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,H,F,A,F,H,E,C,C,A,B,D,A,B,B,C,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,B,A,A,C,B,B,A,B,B,B,A,B,A,A,A,B,A,A,A,B,B,A,A,B,A,B,A,A,C,B,A,A,B,C,C,C,B,B,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
182373,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,36.36,41.18,42.86,54.55,44.44,44.44,ABEBDECECEADDBBEEDBAEDDADDEEEDDCDDCCCDEBAECECABDBDEDCEDDAAEDEBD,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,75.0,75.0,75.0,77.5,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,H,E,B,E,B,G,B,C,A,A,A,D,B,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,A,A,C,A,A,A,B,B,B,A,A,A,A,B,C,B,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,A,B,C,C,A,B,A,A,A,A,C,C,C,B,C,A,A,A,A,A,A,B,B,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182374,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,84.85,80.39,85.71,78.79,84.44,82.54,ACCEADEBBABDDAEDCEAEBADECCAADDDCBACCCBBDEBADCBBDEAECCEDDEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,87.5,100.0,100.0,75.0,92.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,G,E,B,F,D,E,A,C,C,B,B,D,A,B,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,A,A,B,A,A,A,A,B,A,A,B,E,A,B,B,A,B,B,B,B,B,B,C,A,A,B,A,A,A,B,A,C,C,C,C,C,C,A,A,A,A,A,A,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182375,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,69.7,70.59,71.43,66.67,73.33,69.84,BDDAEEDCCCABCCEBDEBBADBEEEBADDDCBACCEBCDBBABCBBDECEBCEDDECDCBDB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,62.5,75.0,62.5,50.0,60.0,1,A,B,A,A,A,B,B,A,B,B,B,B,B,B,B,A,G,F,E,B,F,A,E,A,C,A,B,A,A,C,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,A,A,A,B,B,A,A,A,A,B,A,A,B,B,E,E,A,A,A,A,B,B,B,B,B,B,A,A,A,B,A,B,C,A,A,A,B,A,A,C,C,C,C,C,B,C,A,A,A,A,B,B,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
182398,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,63.64,54.9,54.76,57.58,68.89,60.32,DDBABAAACCAABEECCDABADBAAECDDADCBDCECCEAABCECBBDBAECAEDDBCDBEED,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,87.5,75.0,75.0,80.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,E,E,A,E,B,D,A,C,A,A,A,A,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,B,B,A,A,B,B,A,A,B,B,A,A,A,A,A,A,B,B,B,B,B,B,A,A,C,A,A,B,A,B,A,A,A,A,C,C,C,C,B,B,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182399,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,72.73,72.55,78.57,81.82,77.78,76.19,DBEADBABAEBDEBBABDDAEDDACCADDADCCACCCAEBCAEDCBBDEAEDCDDDDCEDDEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,75.0,75.0,87.5,77.5,1,A,B,B,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,F,J,F,J,F,B,C,A,A,A,D,A,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,A,B,B,B,B,B,A,B,B,A,A,B,B,A,A,B,B,A,B,B,B,B,B,A,B,B,A,B,B,B,B,B,C,C,C,C,A,C,C,A,A,A,A,A,A,B,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182400,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,30.3,29.41,23.81,15.15,31.11,26.98,BBDBEEEDAAEBBAACBCCACCEECDBEEDDCBCEEEAEDDEEEBBBDBDECCAABBDEBCBD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,50.0,50.0,50.0,50.0,50.0,1,A,B,B,A,A,B,A,A,B,B,A,B,B,B,D,A,E,E,C,D,G,D,B,D,A,D,D,D,D,A,D,A,A,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,A,B,A,B,B,.,A,B,B,B,B,B,A,B,A,A,B,C,B,B,B,B,A,A,B,C,A,A,B,A,B,B,B,B,B,B,A,B,B,B,A,C,B,B,A,A,C,C,C,B,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182401,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,81.82,86.27,83.33,90.91,91.11,87.3,ABCEBDEBBADDEADDBECEBADACCADDDDCBACDCBEBAEADCBBDEAEDAEDDECDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,75.0,75.0,1,A,B,A,A,A,B,A,A,B,B,B,B,B,B,C,A,G,G,E,E,E,E,G,C,C,A,A,A,A,B,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,B,B,B,C,C,B,B,B,C,D,B,E,C,A,B,B,A,B,B,B,B,B,B,A,B,C,B,A,C,A,C,A,C,C,C,C,A,C,B,A,A,A,A,A,B,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182403,2000,17.0,F,2510808.0,PATOS,25.0,PB,2.0,1,A,33.33,37.25,38.1,42.42,31.11,38.1,BEEDEDEDBDBABDDDDDAEBDDCAEBEADDCCDCECDEEBECEBDBDADADADDEECDCBCB,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,50.0,75.0,50.0,62.5,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,F,A,E,E,A,H,G,H,D,A,C,D,A,A,D,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,B,A,B,B,B,A,B,B,C,C,C,B,B,B,B,C,C,D,B,A,A,A,B,A,B,A,B,A,B,A,B,B,C,B,C,B,B,B,C,B,C,C,C,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183027,2000,20.0,M,2500601.0,ALHANDRA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183028,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,81.82,76.47,71.43,75.76,84.44,77.78,ABADBDDBAADDDADDBECEBDDACCAADCDCBACCCBBDEBCDCBBDEAECAEDAEBDCEDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,75.0,75.0,75.0,50.0,75.0,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,E,A,E,G,E,E,C,E,E,A,C,A,B,A,D,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,A,B,A,C,B,B,B,B,E,E,B,B,E,A,A,A,A,A,A,A,A,C,C,A,B,B,B,A,A,A,A,A,A,C,C,C,A,C,B,B,A,A,A,A,A,*,A,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,A,B,A
183029,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,84.85,78.43,83.33,78.79,80.0,79.37,DBAAEBABADBDEBBADDDADADECCAADDDCBDACEBECECADCBBDEAEDCDCDDCEDEBB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,75.0,62.5,50.0,67.5,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,D,A,H,H,E,E,E,E,E,B,C,A,A,A,D,A,D,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,B,B,B,A,C,C,B,B,B,E,D,B,B,B,A,B,B,B,B,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183030,2000,16.0,F,2506301.0,GUARABIRA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183031,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,42.42,39.22,40.48,39.39,48.89,42.86,CCCCCEEBECECCEABACAEDEBBDBDDEDECBCADABEDBAABCCEABCAADAEBBBBABBE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,87.5,75.0,75.0,75.0,62.5,75.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,E,E,C,D,H,H,B,A,C,D,A,A,D,A,D,A,A,B,A,A,B,A,A,A,D,C,H,.,.,.,.,.,B,C,A,B,A,C,A,B,A,A,B,B,A,A,B,B,B,B,B,A,A,A,A,A,E,B,A,A,A,A,A,B,B,B,B,B,B,B,B,B,A,C,A,A,A,B,C,C,C,A,C,C,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183032,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,90.91,88.24,95.24,87.88,93.33,90.48,BDDADADACCAABCEBDEBBADBAAEBADDDCBDCCCBEBEBADCBBDEAEDAEDDCBDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,87.5,87.5,100.0,75.0,90.0,1,A,A,D,A,A,B,A,A,B,B,A,B,B,B,D,A,H,H,F,I,G,J,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,A,B,B,B,B,B,B,B,D,C,B,D,B,A,B,B,A,B,B,A,A,A,A,B,A,B,A,A,A,A,A,A,B,C,C,C,C,C,B,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183033,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,60.61,56.86,52.38,57.58,55.56,58.73,ABCEEDBBBEDDECDDBAAADDDECABEDDABBADCEBEDAECDCBBDCAEAAEDDECDBDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,62.5,87.5,75.0,72.5,1,B,A,A,A,A,B,B,A,B,B,A,B,B,B,C,A,E,G,C,D,E,E,C,D,A,D,A,A,D,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,B,A,A,B,C,B,B,A,A,A,B,A,B,B,B,B,B,B,B,B,B,A,A,A,B,B,B,A,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183034,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183035,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,24.24,17.65,19.05,15.15,20.0,19.05,EEDCDBBCECEDBCCACBCEABECAAAADDECBBEDDADDEECEDECEBDDEDEACECEDCDA,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,25.0,25.0,25.0,25.0,37.5,27.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183036,2000,22.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183037,2000,38.0,M,2516607.0,TAVARES,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183038,2000,24.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183039,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,75.76,72.55,73.81,81.82,77.78,76.19,DDBAEADACCAADCEBDEBBADBEAEBDCDDCBDCAACEAEACECBBDEAEDBEDBEBDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,75.0,75.0,77.5,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,E,E,E,B,C,A,B,A,D,A,D,C,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,A,A,A,A,A,B,A,A,B,A,A,A,B,B,B,B,B,A,A,A,A,A,A,B,A,B,B,B,B,B,B,A,B,C,B,B,B,B,B,B,C,C,C,C,C,C,C,A,A,A,A,A,A,B,A,B,B,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183216,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,81.82,84.31,83.33,81.82,82.22,84.13,ABCEADDBBADDDADDBEADBADACCAAADDCDDCECBBDEBCDCBBDEAEDAEDDEADCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,87.5,75.0,75.0,80.0,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,F,A,H,G,F,D,E,E,F,B,C,A,A,A,D,A,A,C,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,B,B,A,A,B,B,A,B,B,B,B,B,B,B,A,B,B,B,B,B,A,A,A,A,B,B,A,A,B,A,B,A,A,A,B,B,B,B,B,C,A,A,A,A,A,A,B,B,B,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
183217,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,63.64,68.63,64.29,78.79,71.11,69.84,ABADADDBBADDDABDBEDEBCEADCBEDDDCBACCCBECDACCCBBDEEEDAECDEBDCD D,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,87.5,75.0,87.5,80.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,E,B,E,D,A,D,D,D,D,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,F,C,A,B,A,C,A,B,B,B,B,B,B,B,B,A,B,C,B,B,C,E,D,A,C,E,A,A,B,A,B,B,A,B,B,B,B,C,C,B,A,C,B,A,A,A,C,C,C,B,C,C,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183218,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,84.85,74.51,80.95,75.76,73.33,76.19,ACECBADEBADCADAEBDBEDEEBDCDEDDDBBADBDADDBEADBBCDCCADDDDCCBBDEAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,87.5,87.5,75.0,62.5,77.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,F,A,G,G,B,D,G,J,E,B,B,A,B,A,A,B,A,C,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,C,A,B,C,C,B,C,C,A,A,A,B,A,A,B,B,A,A,B,B,B,B,B,B,B,C,B,C,B,A,A,A,C,C,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183219,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,57.58,45.1,57.14,54.55,46.67,49.21,DCCABBAEEADCEDECEEAEDAEBDCDCDDDBBAEDDABBEBABDEEECCAAEADCCBCDBCA,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,50.0,50.0,62.5,50.0,52.5,1,A,A,B,A,A,B,B,A,B,B,A,A,B,B,G,A,G,H,F,B,F,B,F,B,C,A,B,A,A,B,A,C,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,A,A,A,A,B,B,A,A,B,A,E,E,E,C,A,A,B,A,A,A,B,B,A,A,A,A,C,B,A,B,A,A,A,A,B,C,C,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183220,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,21.21,25.49,23.81,27.27,31.11,25.4,ECECEBECEDEBCECABEBAADAAABABDAABAAABBACCACCEDDDDDCCCCCCCCBBBBBB,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,D,0.0,0.0,0.0,0.0,0.0,0.0,1,A,C,B,A,A,B,A,A,B,B,A,B,B,B,E,A,A,C,C,E,B,B,B,D,A,D,A,A,D,A,D,D,A,B,A,A,B,A,A,A,C,C,H,.,.,.,.,.,B,A,B,B,A,A,A,A,B,A,B,B,A,B,B,B,C,A,B,B,A,C,A,A,E,A,A,A,A,A,B,A,B,B,B,*,A,B,*,A,A,B,C,B,A,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183221,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,63.64,60.78,47.62,57.58,60.0,58.73,ABCDADDAAADDDBDDBEEEEDDCCBBADDDCBDCDDEEDEECBCBBCBAEDAEEECCDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,62.5,75.0,37.5,67.5,1,B,B,B,A,A,B,B,A,B,B,A,B,B,B,D,A,I,E,C,H,C,D,D,D,C,D,D,A,D,A,A,A,A,B,A,A,B,A,A,C,A,B,C,C,F,F,A,A,B,C,C,C,C,A,A,B,A,A,B,B,B,B,B,B,B,C,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,A,B,B,A,A,B,A,B,A,B,C,C,C,C,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
183222,2000,27.0,F,2508901.0,MAMANGUAPE,25.0,PB,1.0,1,V,6.06,5.88,7.14,6.06,4.44,6.35,EBCD* ABECEDCDAEDBBACBADBBCCADBEACEABCAACBDBACACCDDABAEACDACCDA,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,25.0,25.0,25.0,25.0,25.0,25.0,1,B,G,C,A,A,A,A,A,B,B,A,B,B,B,D,A,A,B,A,H,C,H,A,D,A,D,D,D,D,A,D,D,A,A,A,A,B,C,E,A,A,D,H,A,A,H,B,D,A,A,C,B,C,A,A,B,A,A,B,B,B,B,A,A,A,*,A,A,B,A,B,B,A,B,*,*,A,A,B,A,A,B,B,C,C,B,B,B,A,C,A,C,A,A,B,C,C,B,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,B,B,A,B,A,B,B,B,B,A,B
183223,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,33.33,29.41,26.19,27.27,28.89,30.16,AEBDCDBCBCBEDCACDDAEADBACEAEDDEBCACCBEADCCCDBBBDAEDBACEAEDDCACB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,62.5,62.5,50.0,62.5,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,D,A,E,C,A,H,G,J,D,A,A,D,A,D,D,A,A,A,B,B,A,A,B,A,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,B,A,A,B,B,B,A,A,B,C,A,E,B,A,B,B,A,B,B,B,B,A,B,B,A,B,B,A,C,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
