NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
7055,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,53.3,40.5,38.9,37.5,40.0,44.4,AEBCABDEDACAEBCACBACDDCEBECDDDADBBADBEDACBCCBAAECDACACCCCDEBADE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,10,10,0,0,65,1,A,C,B,A,A,A,E,B,A,E,C,G,J,C,C,D,A,A,B,A,A,D,C,A,B,A,B,A,B,B,A,A,B,C,B,B,A,A,A,B,A,B,B,E,D,E,E,D,C,A,A,C,A,B,A,A,D,B,C,B,A,B,A,B,A,A,A,C,B,A,B,B,B,C,B,C,B,C,C,C,C,C,A,B,C,I,A,D,B,B,B,B,A,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,E,C,D,A,B,B,A,C,A,B,A,A,B,C,C,B,A,C
7056,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,63.3,78.6,66.7,62.5,76.7,71.4,DAACDCCBACAECAEEBBBBCEDEBBCEBBCABEABDABBADDADADEDCEBACDABDACCCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,20,15,0,0,80,1,A,B,B,A,A,A,G,C,A,F,C,G,I,C,B,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,B,B,B,B,C,A,A,A,A,A,B,C,C,D,E,C,A,B,C,B,B,D,B,A,A,A,B,C,A,A,B,B,A,A,A,B,C,A,A,A,C,C,B,B,A,C,C,C,C,B,A,A,A,C,A,A,C,A,F,A,F,A,D,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,B,B,B,B,C,B,B,B,B,C,C,B,A,B,C
7057,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,83.3,66.7,66.7,70.8,60.0,66.7,CDBEBDAADBBDDDDEDEDEDBDABADABCDABBBCEBCCCDDDBBDCDDADDBECEDCBCBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,15,0,0,80,1,A,C,B,A,A,A,F,D,A,F,C,B,L,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,A,B,B,B,A,B,B,B,A,A,A,A,A,A,A,C,D,D,D,E,B,D,B,B,C,B,A,A,A,A,B,A,A,A,B,A,A,A,B,C,A,D,B,C,A,B,B,A,C,C,C,C,C,C,A,A,A,B,A,B,B,C,C,E,B,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,D,B,B,A,A,C,B,B,B,B,B,C,B,A,A,C
7058,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,36.7,42.9,27.8,33.3,30.0,41.3,DACBDDBBCCBCCADEAABBDADDBBCCBBEDADAEDABCADDACDBADAADBDBCBCAACDE,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,10,15,0,0,70,1,B,C,A,A,A,A,F,D,A,E,A,G,G,B,C,D,A,A,B,A,A,D,C,A,B,B,A,A,B,A,B,A,B,C,B,A,A,A,B,A,B,B,B,A,C,D,A,E,B,D,A,A,B,A,B,A,D,B,A,A,A,A,A,A,A,B,B,C,C,D,B,C,C,A,A,A,A,C,C,C,C,C,A,A,A,A,C,B,C,B,B,D,D,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,A,B,B,A,B,A,B,B,A,B,A,B,A,A,C
7059,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,60.0,57.1,50.0,45.8,60.0,54.0,CBBEBDBAEBBDBCDCAEDCDBACBBCADACBBCBDEBCCCDBDADDCADDBCEBEBDCACBD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,15,0,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,1998,17.0,F,2500403.0,ALAGOA NOVA,25.0,PB,1,B,50.0,35.7,36.1,33.3,46.7,39.7,CCCDDBCBBABAEDCEBCDDEDDECBCDCBBBCEDDACAABACEBCCACCBDDCDABCCCEBC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,B,A,A,A,A,F,C,A,F,C,G,G,F,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,B,A,B,B,B,A,B,A,A,B,A,A,A,C,A,C,A,B,D,C,A,B,B,A,B,D,A,B,A,A,A,B,A,A,A,A,C,A,C,A,B,B,A,B,A,B,C,C,C,B,A,A,B,B,A,B,C,B,D,B,B,C,D,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,A,A,C,B,B,B,A,B,B,B,B,A,B
7062,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,80.0,71.4,75.0,79.2,76.7,74.6,CABEBDABDBB DCDEAEBBDBADBC ACADAAABCEBCECDDDCBBCADAECEDCADCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,15,0,0,80,1,B,C,A,A,A,A,E,C,A,F,F,G,D,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,B,A,C,C,B,B,C,A,A,A,A,A,C,C,C,B,B,A,A,B,A,C,A,C,C,A,B,C,F,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,C,D,B,B,B,B,B,B,B,A,A,B,C,A,B,B,B
7063,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,56.7,66.7,58.3,45.8,63.3,60.3,BBCCDCCDBAEBDCEDECCBEBDEADBABDDBDECBCDDDDDCEBDAACEABDDEABDACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,15,0,0,80,1,B,C,B,A,A,A,E,C,A,F,F,G,F,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,C,B,B,C,B,B,A,B,C,C,C,C,C,A,A,B,A,C,B,A,D,D,B,C,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,A,D,E,B,D,C,B,A,A,B,B,B,B,B,B,B,B,A,A,B
7064,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,76.7,66.7,72.2,62.5,66.7,69.8,CAEEBDAADBBDDDDEAEEDBBAABBAABB*ABABCEBCECDDDCCDCADACDBDCADCAEBB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,0,0,0,0,0,1,A,B,A,A,A,A,F,C,A,H,G,H,D,A,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,A,A,B,A,B,C,*,A,A,A,A,A,A,A,A,C,A,C,D,B,D,B,B,B,B,C,*,D,B,C,A,B,A,B,A,A,A,A,A,C,B,B,D,A,B,B,B,B,C,C,C,C,C,A,B,A,A,C,A,E,E,B,C,C,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,C,C,B,B,A,B,A,B,B,A,C,C,A,B,A,A
7065,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,70.0,66.7,72.2,70.8,63.3,66.7,DABCDBDCEDBBEBBBCBACEDEEDAEBADCDDBBACEBCEBCBBDACECABBCDBABACDDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,66.7,61.9,52.8,45.8,53.3,61.9,CEBEBBAADCBCBDDEDEBEBBACBBCACADABABDEDCDCDDDCBDCABCDBBECBDCACBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,B,B,B,A,D,C,C,A,G,D,G,G,E,C,D,A,A,B,A,A,D,B,A,B,A,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,C,C,C,C,D,C,D,B,A,D,B,A,D,D,B,B,A,A,A,B,A,A,A,A,C,B,B,B,C,A,B,B,A,A,C,C,C,C,C,A,D,C,B,E,H,M,I,J,F,G,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,B,C,A,*,B,A,B,B,A,B,B,B,B,B,A,B,C
7067,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,40.0,31.0,27.8,12.5,33.3,33.3,CBDCDBDCBDBBBDEDCCDBEEDCCCCBBAACAAEDCCCDEECCCCBBCCBCDCCABCCCAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,C,B,C,B,B,C,B,C,B,B,C,C,C,C,C,A,B,A,A,B,B,B,B,D,B,A,D,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,E,A,B,A,A,B,A,C,A,A,B,B,B,C,B,A,A,C
7068,1998,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,76.2,72.2,70.8,66.7,69.8,BAABDDCBBCDBDDCDBCBBDCDECACEEBEDBEAECCBDEDDCDEDADCEBEBDBBDACCBC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,10,15,0,0,70,1,A,D,A,A,A,G,F,C,A,.,.,H,F,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,B,B,B,A,A,A,A,A,B,B,D,C,C,C,C,B,D,B,B,C,B,B,C,D,B,A,A,A,A,B,A,A,A,A,B,B,A,A,C,C,A,A,A,B,C,C,C,B,C,A,A,A,A,A,A,C,F,C,C,*,F,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,H,D,D,C,C,B,B,C,C,B,B,A,B,C,B,A,A,A
7069,1998,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,56.7,57.1,50.0,50.0,60.0,61.9,DAACDDCBACACEADDBABDDEBDBACEDBEDBEABAABBEABEDEAADBDDBCCABCCCCEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,20,15,0,0,80,1,B,A,A,A,A,C,F,B,A,B,F,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,B,B,C,B,B,A,A,A,A,A,A,A,C,D,A,A,D,B,C,A,B,D,D,C,D,D,A,B,A,A,A,B,A,A,A,A,B,A,C,B,D,C,B,C,A,B,C,C,C,C,C,A,F,A,A,C,E,E,E,E,E,D,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,D,D,B,C,B,A,C,A,D,B,B,B,C,B,A,A,A
7070,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,50.0,50.0,55.6,45.8,56.7,52.4,DEBEDADDDEBBABBAAADCADEEBCABDDEDBBADCEBBECECBDDCEDEDABEBAEECCBA,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,C,A,B,A,C,C,B,A,H,A,G,D,C,C,D,A,A,B,A,A,D,C,A,B,B,B,A,A,A,B,A,A,B,B,B,A,A,A,A,A,A,B,D,C,C,C,C,B,C,B,A,D,B,A,A,D,B,C,A,A,A,B,A,A,A,A,B,A,C,B,B,A,B,B,A,A,C,C,C,B,C,B,G,D,A,E,F,C,H,I,J,M,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,A,B,B,B,B,B,B,B,A,B,C,A,A,A,C
7071,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,26.7,31.0,30.6,20.8,23.3,28.6,DBBAABDCCDEDABAACACDBBAEBBCADCADBDDDCABBCCBCBACDDDDADCBBBDADEAE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,10,10,0,0,50,1,B,C,B,A,A,D,G,D,A,B,J,G,L,D,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,A,C,D,C,B,D,B,A,A,A,A,C,C,C,A,C,A,L,I,B,J,E,F,H,D,C,G,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,C,D,D,B,C,B,A,D,C,B,D,A,C,C,B,A,A,B
7072,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,46.7,40.5,44.4,45.8,46.7,42.9,BCCCECDCBBBAAAEDDDCEABDEAEDCBDABBEEDDBEABDCEBBAAABBECCDABCCCEEC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,15,15,0,0,75,1,B,C,A,A,A,E,D,B,A,G,G,G,D,A,.,D,A,A,C,A,A,D,C,A,A,B,B,A,B,A,B,B,B,A,C,B,A,A,A,A,A,B,B,D,C,D,D,E,D,D,B,A,B,B,B,B,B,C,D,A,A,A,A,B,A,A,A,C,D,B,D,D,C,C,D,C,B,C,C,C,C,C,A,A,A,A,A,A,C,D,C,A,A,L,E,.,B,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,.,D,E,B,C,D,B,A,A,B,B,B,C,A,B,C,B,A,A,C
7073,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,60.0,59.5,61.1,62.5,60.0,60.3,BECDECCACBBAEEDDECAEEBADADADAADBCEADDDDAADCECECACCCECCDBBDACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,15,0,0,80,1,B,D,A,B,A,A,C,E,A,C,J,G,D,C,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,B,B,C,B,B,A,C,A,A,A,A,A,B,C,C,B,C,A,A,A,A,C,D,D,F,E,H,E,J,.,.,.,.,A,B,A,B,A,B,A,.,.,.,.,.,.,.,B,.,.,.,.,D,D,D,A,B,A,B,A,A,B,B,C,B,A,B,C,A,A,A,C
7074,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,83.3,64.3,63.9,66.7,60.0,68.3,DEBDDDDDCECBEBBBDBACBDEEDADBDDADBAADCEBEABCDBDABBCEAACBBCCCCDDD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,1,B,B,A,C,A,A,E,B,A,G,F,E,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,A,B,B,A,A,A,A,A,B,B,D,E,D,D,E,C,C,A,B,C,B,A,D,D,C,C,B,B,B,B,A,A,A,A,B,D,B,C,*,C,C,B,B,C,C,C,C,C,C,C,C,A,D,C,F,B,B,H,D,C,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,C,D,C,B,C,A,C,A,C,B,A,B,C,B,B,A,A
7075,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,73.3,69.0,66.7,70.8,66.7,69.8,DBACCDCBABBCDBDDBBBBECDEBBCEDBEDEACBDDBBEDDADADADCEBECDCBDECBDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,15,0,0,60,1,B,B,B,A,A,A,G,D,A,B,F,G,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,A,B,A,C,A,B,A,A,A,A,B,B,B,C,D,C,C,C,B,C,B,B,D,B,C,A,D,A,B,A,A,B,B,A,A,A,A,C,C,B,C,C,B,A,A,A,A,C,C,C,C,C,A,J,C,B,*,L,I,F,E,G,D,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,D,C,B,B,A,A,B,B,D,B,B,B,C,B,A,A,A
7076,1998,21.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,63.3,47.6,58.3,54.2,46.7,50.8,DACDDCCAECECDBDEBBBAACCDCACEABEDBDABDABEEDBBDEDADCEBDCDCEDCCBCD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,20,15,0,0,80,1,B,F,A,A,A,G,D,D,A,G,.,G,G,A,C,D,A,F,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,B,A,A,A,C,C,C,B,B,B,A,A,A,B,C,C,C,C,C,A,B,E,C,I,F,H,M,G,D,J,L,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,C,C,B,B,B,B,B,A,B,A,B,B,B,B,A,A,C
7077,1998,17.0,F,2512507.0,QUEIMADAS,25.0,PB,1,Z,36.7,47.6,33.3,29.2,43.3,36.5,DCBDDBDDACDDEDBABBEEDEEEDAACCBDDBAACCEBCBDCDCBCCDDDCDCBEBDECDCE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,50.0,40.5,52.8,54.2,43.3,47.6,DBBDABDBBECCEBBADACCBDEEDCDBDCABDBEBDEBCCCEDBACCDDDDDBDBCDECCBE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,15,15,0,0,90,1,B,C,B,A,A,A,E,E,A,G,C,G,J,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,A,A,C,C,B,A,A,A,A,A,A,A,C,E,C,A,E,B,D,A,B,C,B,A,A,D,B,C,A,A,A,B,A,A,A,B,C,C,B,A,A,B,A,B,A,A,C,C,C,C,C,A,A,A,A,A,A,A,A,D,A,E,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,C,D,B,C,B,B,C,B,B,B,A,B,C,A,A,C,C
7086,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,63.3,52.4,47.2,37.5,46.7,54.0,ACCDDEDEAABBDBCDECEEEBDCADEBBBABDEADDBDAADCEBBBAAECDDCDBBDACDEA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,D,B,A,A,A,F,D,A,B,C,B,L,A,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,B,B,C,B,A,A,A,C,C,C,C,C,C,E,L,D,*,I,C,B,C,B,*,J,.,.,.,.,.,A,B,A,B,B,B,A,.,.,.,.,.,.,.,B,.,.,.,.,D,D,D,B,B,A,A,B,A,B,A,B,B,B,B,C,B,B,A,C
7087,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,73.3,64.3,63.9,62.5,66.7,68.3,CCBEBDAADBBEEDDCAEBCBBDABACACADABCBCECCDDCDDBBBCADADCCDDEDCACCD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,5,0,0,45,1,A,B,A,B,A,A,D,C,A,H,G,H,G,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,A,A,B,A,B,A,B,A,A,A,A,B,B,B,D,C,C,C,D,B,D,B,B,C,B,C,D,D,B,C,B,A,A,A,A,A,A,B,B,B,B,B,B,B,B,A,A,B,C,C,C,B,B,A,G,F,B,J,H,I,L,D,E,C,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,C,C,B,B,B,B,B,B,B,A,B,C,A,A,A,A
7088,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,66.7,71.4,66.7,54.2,56.7,65.1,EACEBDAADBBEDDDEDECCEBDCBBCADADABCBCEBCDDDDDBCDCBDCDCDECEDCBCCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,10,0,0,50,1,A,C,B,B,A,D,C,C,A,C,B,G,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,A,B,A,B,A,A,A,A,A,A,A,C,C,C,C,C,B,D,B,A,D,B,A,A,A,B,C,A,A,B,B,A,A,A,B,C,A,B,A,C,C,A,A,A,B,C,C,C,C,C,A,A,A,A,A,B,C,B,F,B,B,D,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,A,B,A,A,B,A,D,B,A,C,C,B,A,A,C
7089,1998,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,60.0,57.1,50.0,45.8,60.0,57.1,ADCEBBDBDBBEEDDEAEDADBDABAADBAAABABDEBCDCCBDABACCADECBABBDCCECD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,0,0,0,40,1,A,D,B,A,A,D,C,B,A,H,G,H,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,B,B,B,A,A,A,A,A,A,A,D,D,D,C,C,B,D,A,A,A,B,A,D,D,B,C,A,A,A,B,A,A,A,A,C,A,A,A,C,B,A,B,A,B,B,C,C,C,C,A,A,B,A,C,F,F,D,F,D,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,D,D,C,B,D,C,D,D,B,B,A,B,A,A,A
7090,1998,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,83.3,83.3,80.6,79.2,80.0,82.5,CAEEBDAABBBDDDDEAECBEBDABBCADADABABDEDCDCDDDABBCADAECBDBEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,15,15,0,0,45,1,A,E,A,A,A,F,G,C,A,E,F,E,F,B,C,D,A,D,C,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,B,A,C,A,B,C,A,B,C,C,C,B,C,A,A,C,B,F,M,M,F,F,C,E,E,.,.,.,.,A,B,A,B,B,B,B,B,B,B,A,B,B,B,B,.,.,.,.,D,D,H,C,D,C,C,B,A,D,D,D,C,B,B,C,A,A,A,B
