NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
85448,1999,21.0,M,2513703.0,SANTA RITA,25.0,PB,1,1,R,60.0,52.38,58.33,58.33,53.33,55.56,EEDCBBEDCECCEAEBADABCDDAECBDCACEEBDDDBEDECCEABCACCACBBDAEBACCDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,66.67,66.67,66.67,50.0,65.0,1,A,E,B,A,A,B,A,A,B,B,A,A,B,B,B,F,A,I,I,A,H,G,L,D,B,B,D,D,D,D,A,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,B,C,B,A,A,A,B,A,A,B,B,A,A,B,A,B,B,B,B,C,B,A,A,B,C,A,B,.,B,B,C,C,C,A,B,A,A,C,B,B,A,A,A,A,C,C,C,C,C,C,*,C,B,B,A,A,B,C,B,B,A,A,B,C,A,B,A,B,B,B,B,B,B,B,B,B,B,B
85449,1999,18.0,F,2503209.0,CABEDELO,25.0,PB,1,1,V,53.33,61.9,69.44,62.5,63.33,60.32,CEADABCACDACBADBDCABCAACBCABBEAACDCDBBCCDDBBDDBEDCDCCCCABDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,33.33,50.0,50.0,16.67,48.33,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,F,H,E,H,F,D,E,B,C,A,A,A,A,B,D,B,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,F,C,C,B,A,C,A,A,A,A,B,B,B,B,B,A,B,B,B,B,A,A,A,A,A,B,A,B,C,B,B,B,B,B,A,B,C,B,B,B,B,A,B,A,A,C,C,C,C,C,C,B,A,A,B,A,A,C,C,B,C,B,A,B,B,A,B,A,A,B,B,B,B,B,B,B,B,B,B
85450,1999,17.0,F,2501807.0,BAYEUX,25.0,PB,2,1,B,40.0,42.86,47.22,54.17,46.67,46.03,CCEACAABACCBDABCDECEBDDCCDCBAEBDCEDDEDDCCCBCDDCDDDECDCCAECACABE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,83.33,83.33,66.67,66.67,78.33,1,B,A,B,A,A,B,B,A,B,B,B,A,B,B,B,F,A,H,E,E,J,E,E,E,A,A,D,A,D,D,B,D,B,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,B,A,B,B,B,A,B,B,C,D,C,E,B,A,B,C,B,C,C,C,B,B,B,A,B,A,B,B,A,A,A,A,A,C,C,C,C,C,A,A,A,B,A,B,B,C,B,C,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85451,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,26.67,19.05,19.44,29.17,6.67,19.05,DAEBDBBDABAEADDCDCEDBDDDBDECECDCCEECBEADCBBADACCBBCCDBBDCBABDEB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,50.0,33.33,16.67,33.33,0.0,30.0,1,B,B,B,A,A,.,A,A,.,.,A,.,.,.,.,G,A,E,D,E,E,G,K,D,D,C,D,A,D,D,B,A,A,A,B,A,A,A,B,A,C,D,C,B,H,.,.,.,.,A,A,C,A,B,A,C,A,B,A,A,B,B,B,A,B,B,C,B,B,B,C,B,E,C,E,D,A,B,B,B,C,B,C,C,B,B,B,B,B,C,C,A,A,B,A,B,C,C,C,C,C,*,*,A,A,A,A,C,C,B,C,B,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85452,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,23.33,28.57,16.67,8.33,30.0,23.81,CDCABCEDBEDCEEBAEEEAADBDCCAECABADBECEACDCBCDACDBEABCECEEDBDDAED,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,50.0,50.0,33.33,33.33,41.67,1,B,A,B,A,A,B,B,A,B,B,A,B,B,B,B,D,A,E,E,E,C,C,D,C,D,B,D,D,D,D,A,D,A,A,B,B,A,A,B,A,A,C,C,B,B,C,B,B,A,A,B,B,A,B,C,A,A,B,A,A,B,B,B,A,B,B,B,C,B,B,B,C,B,A,D,D,A,A,C,B,C,B,C,C,B,C,C,B,B,C,B,A,B,B,A,B,C,C,C,C,C,*,C,B,B,A,A,A,C,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85453,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,63.33,59.52,69.44,58.33,63.33,65.08,CCEEDDEDCEABAAAAEBCCBABBBBDBCDDDEBCEBDDCEACCCDCCCEDBABEDACCEAAA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,83.33,66.67,66.67,70.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,G,F,E,E,C,G,A,C,A,A,A,A,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,B,B,D,B,A,A,A,A,B,B,B,A,B,A,B,A,C,C,C,C,C,C,C,B,A,A,B,A,B,A,C,B,B,B,C,C,C,C,C,C,*,C,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
85454,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,90.0,85.71,94.44,91.67,83.33,88.89,CEADDEDBCEADBEDBECCBDAEDACABAAAAAECBBECBDBEBDBCEDCDEEBCABD*DCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,66.67,50.0,33.33,16.67,51.67,1,B,B,A,A,A,B,B,A,B,B,A,A,B,B,B,E,A,F,F,C,D,C,D,F,B,C,B,A,A,D,A,A,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,B,B,B,B,B,B,D,B,B,C,B,C,D,D,E,E,B,C,D,A,B,C,C,C,C,.,C,.,C,C,C,C,A,A,A,B,A,A,C,C,C,C,C,B,C,B,A,A,A,A,B,C,B,C,A,A,A,B,A,B,A,B,A,B,A,B,A,B,B,A,B,A
85455,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85456,1999,19.0,F,2516201.0,SOUSA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85457,1999,25.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85458,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,60.0,71.43,72.22,70.83,80.0,68.25,ACECEDDCDBCECABABBCBEDCBEEBEADCCBBDDEEDCEDBCDCADADECCABAACABADE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,83.33,83.33,66.67,50.0,76.67,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,H,F,A,F,A,E,B,C,A,B,A,A,A,A,C,B,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,A,A,B,B,A,C,A,A,B,B,C,C,B,B,B,A,A,A,A,C,A,B,B,A,A,B,A,B,A,A,A,A,A,A,A,C,C,B,C,C,*,*,A,A,A,A,B,C,B,B,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
85489,1999,21.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85490,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,63.33,64.29,69.44,70.83,76.67,66.67,ECEDBDEECEABBECAACCBBABACBDDBDDCECBEADECCACCEDCACDDBBCEDCCCEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,100.0,100.0,100.0,66.67,96.67,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,H,E,E,E,B,E,A,C,A,A,D,D,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,A,A,B,A,C,B,B,A,B,C,D,B,B,A,A,B,C,B,C,C,C,C,A,B,B,A,C,B,A,A,A,B,A,A,C,C,C,C,C,C,C,A,A,A,A,B,C,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86171,1999,25.0,F,2510808.0,PATOS,25.0,PB,1,1,V,50.0,52.38,52.78,50.0,63.33,53.97,CEDCDDDEBDBABCDCCCABEEECADABEAAECECABACCDDEEECEBDADEDCCAADADEDA,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,33.33,50.0,50.0,33.33,16.67,40.0,1,A,G,A,B,A,B,B,B,A,A,B,B,B,B,B,C,B,H,B,E,C,G,H,D,A,A,A,D,D,D,A,D,A,A,B,A,A,A,B,A,A,D,B,B,B,B,H,H,C,D,D,C,D,B,B,A,B,A,A,A,B,B,B,D,A,A,C,B,B,B,B,D,B,C,E,C,A,A,B,A,C,C,B,C,A,B,C,B,A,B,B,A,A,A,A,C,C,C,B,B,B,B,B,A,A,A,A,.,.,A,B,B,B,B,B,A,B,A,B,A,B,B,.,.,.,A,A,A,.
86172,1999,22.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,10.0,28.57,22.22,20.83,20.0,22.22,BACDEDDDEEBBAECDAEBEAEBABABCAAABBDCCCDAECCCCCBBDDDEABECBAACCACC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,66.67,50.0,50.0,56.67,1,A,F,A,A,A,B,A,A,B,B,A,B,B,B,B,C,A,C,G,*,L,F,A,F,A,C,A,A,A,A,B,B,C,A,B,B,A,A,B,A,A,D,C,C,E,C,B,A,C,D,B,C,F,B,B,A,A,A,A,B,B,B,A,A,B,B,C,C,C,B,B,C,C,B,C,C,B,A,A,C,A,B,B,B,B,B,B,B,C,B,B,B,B,B,B,A,C,C,C,C,C,B,B,B,B,B,B,B,C,B,B,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A
86173,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,53.33,57.14,55.56,62.5,53.33,57.14,CCBABDCCECCBEABACBDBDDDBCBDEDDECBDBCEEECCDBCDEBDDDACCABAECABDBA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,66.67,66.67,66.67,83.33,68.34,1,B,A,B,A,A,B,A,A,B,B,A,A,B,B,B,F,A,G,E,E,E,E,E,E,A,C,A,B,A,A,B,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,A,A,C,A,B,B,A,B,B,B,A,B,A,C,C,B,A,A,C,D,A,E,C,A,B,C,C,B,B,C,C,B,C,B,B,B,B,B,B,B,B,B,A,C,C,C,B,C,C,B,B,B,A,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86174,1999,27.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,23.33,30.95,30.56,29.17,30.0,26.98,DDDCCCAAADDDDBBBCCCAEADDDDCCCCBAAACCDDECADDDCCCDDDBEEDDDCCCAACC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,43.33,33.33,23.33,43.33,35.33,1,A,H,B,A,A,B,A,A,B,B,B,B,B,B,B,C,A,A,B,A,H,G,H,B,D,A,D,D,D,D,A,D,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,D,A,F,B,A,A,A,B,B,B,B,B,B,C,B,B,B,C,B,A,A,B,B,A,C,C,B,A,.,A,C,B,C,C,B,C,A,C,C,C,B,B,B,B,A,A,C,C,C,C,C,B,*,B,A,B,B,C,B,C,B,A,A,B,A,B,.,.,.,.,.,.,A,B,B,B,B,B,B
86175,1999,31.0,M,2516201.0,SOUSA,25.0,PB,1,1,V,26.67,47.62,47.22,50.0,46.67,39.68,CDADEBDCBDACDBDEBCDBEDBCBEABBDBEBCACBDCDDCCBECEDDABEEDCEADEDCDD,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,50.0,66.67,66.67,66.67,66.67,63.34,1,A,H,B,C,B,A,B,B,B,B,B,B,B,B,B,A,B,G,B,E,J,H,L,B,D,A,D,D,D,D,A,A,B,B,A,A,B,A,B,A,B,D,B,B,A,B,D,H,C,B,B,B,G,F,C,A,A,B,A,B,B,B,A,A,A,A,B,A,B,B,C,D,D,C,E,D,A,A,A,B,A,B,A,A,A,B,B,A,C,B,B,A,A,A,A,C,A,C,A,C,A,A,B,A,A,A,A,B,C,A,B,A,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,B,A
86176,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,66.67,61.9,72.22,66.67,73.33,66.67,CCEDBDEECEBBBACCDBCEEABABBDBDDDBCEBCADDCEAECBDCACEDBECADAAEBBEC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,66.67,66.67,66.67,50.0,68.34,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,E,C,L,C,L,D,A,B,A,A,A,D,A,D,A,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,A,B,B,A,A,A,A,A,B,B,A,A,B,A,C,C,C,A,C,C,B,A,B,C,A,A,C,B,B,C,B,C,A,C,A,B,C,C,A,B,B,B,B,C,C,C,C,B,C,C,*,A,A,A,A,A,C,A,A,B,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86177,1999,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,56.67,61.9,63.89,66.67,66.67,65.08,ABDCBAEEDBCDCEEBAEABCDCDACCECBCCEBADDBEAECEEADCCACABCEEEDBEDCDC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,56.67,33.33,33.33,33.33,10.0,35.67,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,F,G,C,H,E,B,G,B,C,B,B,A,A,A,B,C,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,D,B,A,C,A,B,B,A,B,B,A,A,C,B,C,C,C,B,C,C,C,B,D,C,A,B,C,B,C,C,C,C,B,B,B,B,C,C,A,B,B,B,B,B,B,C,C,B,C,*,B,A,A,A,A,A,A,A,A,B,A,B,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
86178,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,86.67,69.05,77.78,79.17,83.33,76.19,CCEBAEAEDCCBCABAEBDBCDDBCABEDBCCDCDDEEECEAECDCADEDECCCBAECEBABC,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,43.33,43.33,43.33,43.33,43.33,43.33,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,G,F,E,G,L,D,B,B,A,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,B,B,B,B,B,A,A,A,B,B,B,B,B,B,D,D,D,C,C,A,A,C,B,B,C,C,C,A,A,A,A,B,A,A,B,A,A,A,C,B,C,B,B,B,*,C,A,B,A,A,B,C,B,B,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86179,1999,18.0,F,2507101.0,ITAPOROROCA,25.0,PB,2,1,R,56.67,64.29,58.33,66.67,66.67,63.49,ACDCADCEDECDCEEBACABCDCDAEBCCBCAEBDDECEDECEEACCBCAACDBABCBEACAE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,0.0,0.0,0.0,0.0,0.0,0.0,1,B,B,A,A,A,B,A,A,B,B,A,A,B,B,B,G,A,C,B,A,J,J,H,D,D,B,A,B,A,D,A,D,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,B,A,A,A,A,A,B,A,B,E,E,C,E,A,A,B,C,A,C,B,C,C,A,A,B,A,B,A,A,A,A,A,A,B,C,C,C,C,C,C,*,A,A,A,B,B,C,A,C,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.
86180,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,56.67,50.0,58.33,66.67,53.33,55.56,AEECDADDDDCBDABACBDBCDDDEDCEEDDCDEDAEDDCEBBCDCBDDDECDBBCBCCEAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,100.0,83.33,66.67,66.67,66.67,78.33,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,G,E,E,E,E,E,A,C,A,A,A,A,B,A,C,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,C,A,A,D,E,E,C,D,A,A,B,.,C,C,C,B,B,A,A,A,B,A,B,B,A,A,A,A,A,C,C,C,B,C,B,C,A,A,A,A,B,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86181,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,40.0,52.38,52.78,45.83,43.33,50.79,CCEAADAADDACAABACBEBBDDBCEDCBEABCDDDDDDCCADCDCADDDBCAADAECEAAAE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,33.33,33.33,33.33,33.33,33.33,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,F,A,E,D,A,H,G,.,F,C,B,D,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,C,A,B,A,C,A,B,B,A,B,B,A,A,C,A,C,B,B,B,B,B,A,B,C,C,A,A,A,A,A,B,A,A,C,C,B,B,B,A,A,A,C,B,A,B,C,C,C,C,C,B,C,A,A,A,A,B,C,B,B,A,A,A,A,B,A,A,B,B,B,B,.,.,.,.,.,.,.
86182,1999,18.0,F,2511202.0,PEDRAS DE FOGO,25.0,PB,2,1,V,33.33,26.19,30.56,54.17,33.33,31.75,BCDCDCEAADACEEEBCCEDCEEEABABACDCDEABAACBDECCADDADCCCCBDDDADDEDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,66.67,33.33,66.67,50.0,58.34,1,B,B,A,A,A,B,A,A,B,B,B,B,B,B,B,C,A,E,I,E,C,G,K,D,A,B,D,D,A,D,A,D,A,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,A,B,B,B,A,B,A,B,B,B,B,B,C,C,D,B,C,B,A,A,C,B,C,C,A,C,A,B,A,B,B,B,B,A,B,B,A,B,C,C,C,C,C,*,C,A,A,A,A,B,C,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86183,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,40.0,35.71,47.22,33.33,43.33,39.68,ADDEBEEDEDCDCECAECABBEEEABCBECBCCCAEDEBCDECACBCEACACBDCECBECDDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,33.33,33.33,33.33,33.33,1,B,B,B,A,A,B,A,A,B,B,A,A,B,B,B,E,A,E,E,C,D,I,K,D,A,B,A,B,A,D,B,A,A,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,B,C,B,A,C,A,B,B,A,B,B,B,A,A,A,B,C,B,B,B,B,A,A,B,B,B,A,C,A,B,C,C,C,B,B,A,A,C,B,A,A,B,B,B,A,C,C,C,B,C,B,B,B,B,A,A,C,C,B,C,B,A,B,B,A,B,A,B,B,B,A,.,.,.,.,.,.,.
86899,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,46.67,42.86,38.89,41.67,43.33,42.86,AABCABCEAECDCEBABCAECDCAEACDDDCDEBDCEDBCEDEAADCEDCBCCDAEEBDCDDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,100.0,83.33,66.67,66.67,83.33,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,B,F,A,G,G,C,J,E,E,E,A,C,A,A,A,A,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,E,C,A,B,A,C,A,A,B,A,A,B,B,B,C,B,C,C,C,A,A,E,B,B,B,D,A,B,C,C,C,C,C,C,B,C,C,B,B,A,B,A,C,B,B,A,C,C,C,C,C,B,*,A,B,A,A,B,C,B,B,C,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86900,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,33.33,26.19,30.56,25.0,36.67,30.16,ABCEBBEEBACDCBEDABBACDDDBCAAADADCBDBABAEDEEAEBABAACAEDEDDBDACCA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,66.67,50.0,33.33,16.67,45.0,1,B,B,A,A,A,B,A,A,B,B,A,A,B,B,B,G,A,C,D,E,E,C,D,C,D,B,D,B,A,D,A,D,A,A,B,B,A,A,B,A,A,B,C,B,B,C,E,L,A,B,B,C,A,B,C,C,A,B,A,A,B,B,A,A,B,A,B,C,A,B,C,C,A,A,B,D,A,A,A,B,B,C,B,C,B,C,A,A,A,B,A,A,B,A,A,B,C,C,C,C,C,C,C,A,A,A,A,B,B,A,A,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86901,1999,17.0,F,2516904.0,UIRAUNA,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86902,1999,16.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,60.0,52.38,58.33,54.17,70.0,57.14,CCBDEBEECEEEDECCADADCABAEBCBDDDBCABEDDDDCACCBCCABCDBACEDAACEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,66.67,66.67,50.0,16.67,61.67,1,B,A,A,A,A,B,B,A,B,B,A,A,B,B,B,D,A,I,H,J,L,C,D,C,D,B,D,A,A,D,A,D,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,B,A,B,B,B,A,A,A,A,B,A,A,B,A,A,A,B,B,C,C,B,C,A,A,B,B,B,B,B,B,A,A,A,B,C,C,C,C,C,C,B,B,A,A,A,B,C,A,C,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86903,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,40.0,33.33,38.89,50.0,50.0,39.68,CCABDBEDAEAEBACDABCDCABAECEDBDDBEBAEDDDDEABEBACBBDEBCBDDAAEECCB,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,50.0,33.33,33.33,33.33,0.0,33.33,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,E,E,E,H,H,E,A,B,A,A,A,D,A,A,B,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,B,B,A,B,B,A,B,B,B,B,C,B,B,C,C,E,C,C,E,A,B,C,B,C,C,B,C,B,B,B,B,B,A,A,A,A,A,A,C,C,C,C,C,B,C,*,A,A,A,A,B,C,B,B,A,A,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B
