NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0050694,2003,19,F,2503407,CACIMBA DE AREIA,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,39.39,47.06,38.1,18.18,40,38.1,CECBADCDEBDDDCABECBACEBCACEBBDEDBEABCCDCBCCBBADECEEACDAEEDECCBA,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,50,50,50,50,1,1,A,D,A,A,A,B,A,A,B,B,A,A,B,F,E,A,B,A,H,A,H,A,D,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,A,A,A,B,B,B,B,B,B,B,C,C,C,B,B,B,A,B,B,A,A,B,B,B,B,B,B,C,A,A,A,B,B,A,A,A,A,B,A,B,A,B,A,B,B,B,B,B,C,B,B,B,B,B,B,B,I,C,D,D,D,G,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,B,E,D,E,D,A,B,A,E,A,C,C,C,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050695,2003,28,F,2510808,PATOS,25,PB,1,24163925,2510808,PATOS,25,PB,2,1,1,1,R,36.36,45.1,38.1,45.45,44.44,44.44,BBEEBEBBEDBDEABEACDCCBBBCCAADCCEDEDBDBBEECACDDCCBCEDCDEDACEAADC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,62.5,50,62.5,50,60,1,2,A,I,B,A,A,B,A,A,B,B,B,B,B,B,E,B,C,I,J,G,I,B,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,B,D,A,B,B,A,B,A,A,E,E,D,A,A,A,A,B,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,B,A,J,B,A,A,A,B,B,B,B,A,B,B,B,C,B,C,B,B,C,C,A,A,B,B,C,C,C,C,B,C,B,A,A,B,B,A,B,A,A,A,A,B,A,B,A,B,C,B,C,B,C,C,C,C,C,C,C,C,K,F,D,B,C,B,B,B,B,A,B,B,B,B,C,A,A,A,A,A,A,A,A,B,E,D,E,C,D,A,E,B,B,B,B,A,B,B,A,A,B,A,B,B,A,B,A,A,B,B,B,B,B,A,A,A,A,A,B
0050696,2003,19,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,45.45,56.86,57.14,45.45,53.33,53.97,CEAADADDCDAEDEABDBDACCAADDCDBBEB EABBBEEBCCEAEACAEDAEBBBCAECADE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,37.5,50,50,50,47.5,1,1,B,D,B,A,A,B,A,A,B,B,A,B,B,F,E,B,B,A,H,D,H,A,D,D,D,D,A,D,D,A,D,D,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,A,A,A,A,B,A,B,C,C,B,B,B,B,B,B,B,B,B,A,D,B,B,B,A,B,A,A,A,B,A,B,C,A,A,A,A,A,A,L,F,D,D,B,B,B,B,B,B,B,B,B,B,C,B,C,C,A,A,C,A,C,A,A,A,E,D,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050697,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,42.42,49.02,42.86,48.48,46.67,46.03,EAAECDBCEDBCEDBEAACBECBBCACBACAEDECDADCACDBBEBCBBADDBCEDEACABEB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,37.5,50,50,50,50,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,D,G,F,G,C,B,B,B,A,A,D,D,D,A,A,D,D,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,B,B,B,B,B,B,B,C,C,B,B,A,A,B,A,A,A,B,B,B,B,B,B,B,A,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,B,B,B,A,B,C,A,B,A,A,A,A,H,F,D,B,D,A,B,B,B,B,B,B,B,C,C,C,C,A,B,B,B,A,C,E,B,E,D,B,B,A,E,C,C,C,C,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050698,2003,18,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050699,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050700,2003,23,F,2504207,CATINGUEIRA,25,PB,0,24163925,2510808,PATOS,25,PB,2,1,1,1,R,42.42,29.41,26.19,33.33,33.33,33.33,ABBABCADEDEBECAEAEACECCDEEEEAAAEBCDAAEDABAACBACBCDBDBAEABEAACEB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,50,50,62.5,50,52.5,1,0,A,H,A,A,A,B,B,B,B,B,B,A,B,B,E,A,A,A,H,E,D,B,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,B,A,B,B,A,A,B,C,A,A,B,A,B,B,B,B,.,B,B,A,C,C,B,B,B,A,A,B,A,B,A,B,C,C,C,C,A,A,B,B,A,B,B,A,A,A,B,A,B,A,B,B,C,C,C,B,B,B,B,A,C,B,B,K,A,D,B,A,B,B,B,B,B,B,B,B,B,C,A,A,B,A,A,A,A,A,E,B,E,B,G,D,A,E,C,A,A,A,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050701,2003,19,F,2505907,EMAS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050702,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050703,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,33.33,37.25,26.19,36.36,31.11,34.92,CAEABACACEBBACECEDACEDCCBACBAACABEEBDDECABABBDCEADBDCEADDDCDACB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,50,50,50,37.5,50,1,1,A,B,A,A,A,A,A,A,B,B,B,A,B,C,E,A,E,A,G,F,E,B,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,C,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,A,C,B,A,B,A,A,B,C,C,C,B,B,B,B,B,B,B,A,B,B,C,C,B,C,B,C,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,B,C,B,C,C,B,C,C,C,C,B,I,F,D,C,B,E,B,B,B,B,B,B,A,B,C,B,B,A,B,A,A,A,B,D,F,D,E,F,B,A,E,A,B,B,A,C,B,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050704,2003,18,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,57.58,45.1,50,45.45,48.89,49.21,ECEDBAADCDBEBDBDABABEABECAADEAEEEBDCAAAABCABEBCAACEDAEDEBAEEBDB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,37.5,50,37.5,50,45,1,1,A,C,B,A,A,B,B,A,B,B,A,A,B,E,E,I,C,D,B,H,H,B,A,D,A,D,D,A,A,A,A,D,D,A,A,A,A,A,D,A,A,E,B,B,A,B,C,D,C,A,B,B,A,C,A,A,B,A,B,B,B,*,A,A,A,A,A,A,A,C,B,B,B,D,A,A,B,B,B,B,A,B,B,B,B,B,C,C,B,A,B,B,A,B,B,B,A,B,C,B,C,C,A,A,B,B,B,B,A,A,A,A,A,A,B,A,A,B,B,C,B,C,C,B,B,B,C,B,C,H,D,D,C,D,B,B,B,B,B,B,B,B,A,B,A,A,A,A,A,A,A,B,D,F,E,G,C,D,C,E,B,B,B,B,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050735,2003,18,F,2510808,PATOS,25,PB,1,24163925,2510808,PATOS,25,PB,2,1,1,1,V,36.36,37.25,35.71,33.33,40,38.1,CDBBCDDDDDEEAEEAECBABEECABEEBDDDEEABAEBBBECEADCDEECBBDDAECBCABE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,75,75,62.5,62.5,70,1,2,A,C,B,A,A,B,A,A,B,B,A,A,B,F,E,B,B,F,H,G,I,C,B,A,D,D,A,D,A,A,A,D,D,B,A,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,D,B,B,A,A,A,B,A,A,A,A,A,A,A,A,B,B,A,B,A,A,A,B,A,B,B,A,B,B,B,B,A,A,A,A,A,A,A,A,A,B,B,A,B,A,B,B,B,A,B,B,B,A,B,B,B,B,B,J,F,D,D,B,E,B,B,B,B,B,B,A,B,B,B,C,A,A,A,A,A,A,D,E,E,A,A,A,A,E,A,C,C,A,A,B,A,A,B,.,.,.,.,.,.,A,A,B,B,B,B,B,B,A,A,A,A,B
0050736,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,A,39.39,45.1,42.86,45.45,40,42.86,BACBADDAAECBCDECECBDBAEDBCEBAECCDEDCBBCACBDAEDCBAAEDBCEDADCACCB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,62.5,62.5,50,37.5,57.5,1,1,A,B,B,A,A,B,A,A,B,B,A,A,B,E,E,E,C,D,.,G,.,.,A,D,A,D,D,D,A,D,B,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,A,A,B,B,B,B,B,A,A,B,B,A,A,B,C,A,B,B,B,A,B,A,B,B,B,A,A,B,B,A,B,A,A,B,A,B,A,B,B,B,A,A,B,A,C,C,A,C,A,B,A,B,I,C,E,A,C,D,B,B,B,A,A,B,B,A,B,A,A,C,B,A,A,B,C,*,A,*,*,D,B,A,E,B,B,C,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050737,2003,19,M,2510402,OLHO D'AGUA,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,39.39,29.41,40.48,36.36,24.44,33.33,EDDBCAEBCDEDAEAAEBEACDECEDADBBCEBBBCEDADEDDAEDCDECCDDCCBEADCCDE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,50,50,50,50,1,1,B,D,A,A,A,B,A,A,B,B,A,B,B,B,E,B,B,A,H,A,H,B,A,D,B,D,D,D,D,D,D,D,D,A,A,A,A,A,C,A,A,B,A,B,A,A,E,A,C,B,A,B,A,D,A,B,B,A,B,B,B,B,.,A,B,A,A,A,A,B,A,B,B,C,A,A,B,B,B,B,B,A,B,B,A,B,A,A,A,A,B,A,A,A,B,B,A,A,A,A,B,A,B,A,B,B,B,B,A,A,C,B,B,B,B,B,B,A,A,B,A,B,C,A,A,A,A,A,A,I,B,D,B,C,E,B,B,B,A,B,B,B,B,B,B,A,A,A,A,A,A,B,E,B,A,E,B,B,A,B,C,C,C,A,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050738,2003,16,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,24.24,31.37,30.95,18.18,28.89,26.98,CADDEBABCBACEEEECBD ABCCBEEBEBDCAACBACEDAACEEACCBDBACDEDBEDCBCD,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,62.5,50,50,50,55,1,1,B,A,A,A,A,B,A,A,B,B,A,B,B,C,E,D,D,C,H,C,A,C,A,D,D,D,D,A,A,A,A,D,D,A,B,A,A,C,D,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,B,B,A,B,A,B,B,B,C,C,C,C,C,C,C,C,B,B,A,A,A,B,B,B,C,C,C,C,C,A,A,B,B,A,B,B,A,D,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,C,C,C,I,F,F,D,D,A,B,B,B,B,B,B,B,C,C,A,C,B,B,A,C,A,C,D,A,E,A,B,B,F,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050739,2003,19,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050740,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,A,48.48,50.98,52.38,45.45,48.89,50.79,ECEDBDBDADCACDEACBBCADCEEEEABEABCDBEBBCECADECACCBCBDDDEDCAEAEDB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,62.5,50,50,62.5,60,1,1,A,B,B,A,A,B,A,A,B,B,A,A,B,E,E,B,G,A,I,F,E,B,A,D,D,D,D,D,A,D,D,D,D,A,B,A,A,A,D,A,C,B,D,B,A,B,C,J,B,B,B,B,A,D,B,.,.,.,.,.,.,.,A,A,A,A,B,A,A,B,A,B,B,A,A,A,B,A,A,B,B,C,B,B,C,B,B,B,A,A,B,B,A,B,B,B,B,C,C,C,C,A,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,A,B,C,B,C,C,C,C,B,C,C,B,I,A,D,D,D,A,B,B,B,B,B,B,B,B,C,B,B,B,A,A,B,A,C,E,B,G,D,E,B,C,E,B,A,B,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050741,2003,18,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050742,2003,19,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,27.27,25.49,38.1,24.24,28.89,28.57,DDBBABCECDAEAEABEDBBEEBBCBBDCBABBEBCDCCCBEEBABBADBBAACCCDADCEDC,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,N,0,0,0,0,0,0,1,1,B,D,B,A,A,B,A,A,B,B,A,B,B,F,E,E,C,*,D,H,H,B,C,D,A,D,D,A,A,D,B,D,D,A,B,A,A,B,D,A,A,D,A,A,A,B,C,D,C,B,B,B,A,C,A,B,A,A,A,B,A,B,A,A,A,A,A,A,A,B,A,A,A,C,A,A,B,B,B,B,A,B,B,B,B,B,C,C,C,A,B,B,A,B,A,B,B,B,C,C,B,B,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,B,C,C,B,B,C,C,C,B,C,B,C,*,B,D,B,B,B,B,B,B,B,B,B,B,A,A,A,A,B,B,A,B,A,A,D,B,B,C,E,D,C,A,B,A,C,B,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0050743,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050744,2003,19,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,36.36,39.22,40.48,30.3,37.78,38.1,CDDABCABACBCAEBCDADCDDBDCECBDBDECAACDBCABCAEDACBADDEECBDCCBCBED,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,87.5,62.5,50,87.5,37.5,65,1,1,B,D,D,A,A,B,A,A,B,B,.,A,B,D,E,B,B,J,H,G,K,A,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,A,A,E,.,.,.,.,B,B,.,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,C,A,A,B,B,B,B,B,B,B,C,C,C,B,B,A,A,A,B,A,B,A,A,A,B,B,B,B,B,A,A,A,B,B,B,B,B,D,B,B,A,B,A,B,A,B,B,A,B,A,A,A,A,B,A,B,G,A,D,D,C,A,B,B,B,B,B,B,B,B,C,B,B,C,A,A,A,A,C,A,C,D,F,E,B,E,A,C,A,C,B,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051275,2003,19,F,2511400,PICUI,25,PB,2,24191926,2511400,PICUI,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051276,2003,21,F,2511400,PICUI,25,PB,2,24191926,2511400,PICUI,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051277,2003,22,F,2511400,PICUI,25,PB,2,24191926,2511400,PICUI,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051278,2003,18,F,2511400,PICUI,25,PB,2,24191926,2511400,PICUI,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051279,2003,19,M,2511400,PICUI,25,PB,2,24191926,2511400,PICUI,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051280,2003,20,F,2511400,PICUI,25,PB,2,24191926,2511400,PICUI,25,PB,2,1,1,1,A,39.39,41.18,40.48,30.3,44.44,41.27,EDEBACBADCDACEBAAEECEBDDBAAEBCCCDEBDCBCDBEDCAECEBAEDBDADAADEAAB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,75,62.5,50,62.5,65,1,1,A,E,B,A,A,A,B,A,B,B,A,B,B,D,E,B,B,A,G,A,G,B,A,D,A,D,D,D,A,A,A,D,D,A,B,A,A,A,B,A,B,B,A,B,H,B,I,.,.,B,A,A,A,C,B,A,.,.,.,.,.,.,A,A,A,B,A,A,A,B,B,B,B,D,A,A,A,A,B,B,B,A,A,B,B,B,B,B,A,A,A,A,A,B,A,A,A,A,A,A,C,A,B,A,B,B,B,B,B,A,C,B,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,C,A,H,A,D,B,D,B,B,B,B,B,B,B,B,B,C,A,B,B,A,A,B,A,C,E,F,D,E,B,D,A,C,B,C,C,B,B,B,B,A,.,A,A,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.
0051281,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
